Barangay_standardized,ds,Final,Forecast,local_forecast
langub,2026-07-27,0.7189501222940136,0.37290776324783254,
langub,2026-08-03,0.6709621719061442,0.3518097894712046,
langub,2026-08-10,0.6289269968434051,0.332068364670356,
langub,2026-08-17,0.5838325776311823,0.3104710763350882,
langub,2026-08-24,0.5174811925041519,0.2796946265517199,
langub,2026-08-31,0.4340800324649751,0.24198040475109672,
langub,2026-09-07,0.36422686063492965,0.21106349110092823,
langub,2026-09-14,0.3359890895309602,0.1988713880149034,
langub,2026-09-21,0.3428361555770924,0.20214394781506667,
langub,2026-09-28,0.35005681988883036,0.20485766771064393,
langub,2026-10-05,0.3289557795676533,0.19432709810424312,
langub,2026-10-12,0.2851380490578072,0.17354633029969013,
langub,2026-10-19,0.25014589945903654,0.15718517818291752,
langub,2026-10-26,0.24836188358172712,0.15681170909039302,
langub,2026-11-02,0.27724315929469523,0.17098736879697915,
langub,2026-11-09,0.31338417239375616,0.18813163349812462,
langub,2026-11-16,0.33116525161802435,0.19617740575438844,
langub,2026-11-23,0.31754718696797374,0.18932592374721824,
langub,2026-11-30,0.27627271754409644,0.16950144165907963,
langub,2026-12-07,0.22702942960840083,0.14583949891749068,
langub,2026-12-14,0.1999080848311205,0.13270817618843775,
langub,2026-12-21,0.22082191083389502,0.14290358166652178,
langub,2026-12-28,0.29349898638287664,0.1771669215090497,
langub,2027-01-04,0.3864835984432481,0.2196216352380971,
langub,2027-01-11,0.44812325290144855,0.24744933342403175,
langub,2027-01-18,0.4503505177410716,0.24905160762969084,
langub,2027-01-25,0.4133456956718799,0.23332700931833933,
langub,2027-02-01,0.3813641144923719,0.21954954987624742,
langub,2027-02-08,0.3766275724305771,0.21765107693100058,
langub,2027-02-15,0.3810694135851032,0.21964384035048978,
langub,2027-02-22,0.3615722022704181,0.21075109093696553,
langub,2027-03-01,0.3094917404826858,0.18682943416199393,
langub,2027-03-08,0.24924906353725929,0.15838912826198107,
langub,2027-03-15,0.20801382773175367,0.13805347298396092,
langub,2027-03-22,0.18780847012140683,0.1275154717399931,
langub,2027-03-29,0.17163046210880445,0.11909267331570693,
langub,2027-04-05,0.14982617118966715,0.10809245011187928,
langub,2027-04-12,0.13260711542453113,0.09935553700972942,
langub,2027-04-19,0.1340421149362351,0.10006395507626786,
langub,2027-04-26,0.15232728823650213,0.10918764205239533,
langub,2027-05-03,0.17053566915842497,0.11812954952241354,
langub,2027-05-10,0.17822348401099042,0.1221477771501828,
langub,2027-05-17,0.18823391034826462,0.1276908510849981,
langub,2027-05-24,0.22400106142445295,0.1457475575683117,
langub,2027-05-31,0.29414110331473614,0.17932467597683427,
langub,2027-06-07,0.38419316285627164,0.2208273004889478,
langub,2027-06-14,0.47616539449196,0.26229122666554533,
langub,2027-06-21,0.5711659991315674,0.3045911965175179,
langub,2027-06-28,0.6812066831527167,0.35296202396899107,
langub,2027-07-05,0.7994719470612094,0.4043469595533473,
langub,2027-07-12,0.8905312069064009,0.4438350249517297,
langub,2027-07-19,0.9177608134220216,0.4569020003022914,
langub,2027-07-26,0.8845334383104804,0.4439228442001256,
langub,2027-08-02,0.8270868140625267,0.419261250913475,
langub,2027-08-09,0.7741480738077912,0.3953824608431946,
langub,2027-08-16,0.7211042073922828,0.3708562855398761,
langub,2027-08-23,0.6459680793434054,0.33664611039095355,
langub,2027-08-30,0.5466841603126158,0.29262812782404646,
langub,2027-09-06,0.45676731459316217,0.2533291394658156,
langub,2027-09-13,0.4131894562265974,0.234611441342443,
langub,2027-09-20,0.41618901030046435,0.23624399794541875,
langub,2027-09-27,0.4277134254153989,0.24091337614605632,
langub,2027-10-04,0.40889068203694495,0.23154043237148386,
langub,2027-10-11,0.35856429730636735,0.20812448690188856,
langub,2027-10-18,0.3116154441416494,0.18658143357719428,
langub,2027-10-25,0.3014982090622625,0.18235229194650782,
langub,2027-11-01,0.3310878610859017,0.19661813449379695,
langub,2027-11-08,0.37511623840677744,0.2171417912566077,
langub,2027-11-15,0.40170472625074344,0.22911459509886012,
langub,2027-11-22,0.39203378131522043,0.22419325261560472,
langub,2027-11-29,0.34709535944478925,0.20306527125772691,
langub,2027-12-06,0.2872035832497712,0.17500001508667754,
langub,2027-12-13,0.247088877202854,0.1560770125096577,
langub,2027-12-20,0.26035914840449215,0.16242806876271254,
langub,2027-12-27,0.3374258658260765,0.19817097854875199,
langub,2028-01-03,0.44777842590535194,0.24788652415781898,
langub,2028-01-10,0.5310553342886534,0.28489401765125894,
langub,2028-01-17,0.545910985135009,0.29199288645954813,
lapu-lapu,2023-01-02,1.0226546013496347,0.8329979062561098,
lapu-lapu,2023-01-09,1.27539903838485,0.9753047734278069,
lapu-lapu,2023-01-16,1.3173240705305218,1.0181669947802814,
lapu-lapu,2023-01-23,1.2243910687768227,0.9728508049830753,
lapu-lapu,2023-01-30,1.1073268272449295,0.9127732204886216,
lapu-lapu,2023-02-06,1.0780792481237713,0.8967936187353556,
lapu-lapu,2023-02-13,1.1052572134460443,0.9123335437674872,
lapu-lapu,2023-02-20,1.082661803897859,0.8982906962580989,
lapu-lapu,2023-02-27,0.9370019469678033,0.8186600291383775,
lapu-lapu,2023-03-06,0.7458734631920357,0.7021849285736164,
lapu-lapu,2023-03-13,0.594007383950627,0.6065955934747074,
lapu-lapu,2023-03-20,0.5261130417870923,0.5554258556492121,
lapu-lapu,2023-03-27,0.481664216600335,0.5233435153007888,
lapu-lapu,2023-04-03,0.4228743109883006,0.48139821722547854,
lapu-lapu,2023-04-10,0.36155445373382855,0.43945526886491126,
lapu-lapu,2023-04-17,0.3476767928494708,0.43148247626505515,
lapu-lapu,2023-04-24,0.3991323140050539,0.4664134451091062,
lapu-lapu,2023-05-01,0.46670288363607665,0.5125100913554769,
lapu-lapu,2023-05-08,0.5013962719617517,0.538487432891899,
lapu-lapu,2023-05-15,0.5209328614939586,0.5588012255019197,
lapu-lapu,2023-05-22,0.6163024109118277,0.622806973130212,
lapu-lapu,2023-05-29,0.8296789317268473,0.7591749740968785,
lapu-lapu,2023-06-05,1.1433013606873,0.9453967843596297,
lapu-lapu,2023-06-12,1.4815707113793206,1.1403720431264062,
lapu-lapu,2023-06-19,1.835544984171923,1.3356330645012602,
lapu-lapu,2023-06-26,2.253548870013381,1.555149955146848,
lapu-lapu,2023-07-03,2.742819584749822,1.8009556946994316,
lapu-lapu,2023-07-10,3.1792322241115047,2.0168685336834726,
lapu-lapu,2023-07-17,3.3826447767736303,2.1259217436099944,
lapu-lapu,2023-07-24,3.3174667973916114,2.104741388345073,
lapu-lapu,2023-07-31,3.104623520948841,2.006044335513458,
lapu-lapu,2023-08-07,2.8870804856042867,1.8987933610711818,
lapu-lapu,2023-08-14,2.7183215542732735,1.7959852879662979,
lapu-lapu,2023-08-21,2.466928681402601,1.6572857933709435,
lapu-lapu,2023-08-28,2.095614801751851,1.4626910169659713,
lapu-lapu,2023-09-04,1.714671836135964,1.2642473046077445,
lapu-lapu,2023-09-11,1.493456730655446,1.1465739467423237,
lapu-lapu,2023-09-18,1.4772120639153168,1.1371484463767203,
lapu-lapu,2023-09-25,1.5492589476364795,1.1709836376849565,
lapu-lapu,2023-10-02,1.5147670612829338,1.1541021636020024,
lapu-lapu,2023-10-09,1.356673875701999,1.0578840686886906,
lapu-lapu,2023-10-16,1.1629482873966177,0.9437401475435144,
lapu-lapu,2023-10-23,1.0752261406255312,0.8978530303999401,
lapu-lapu,2023-10-30,1.163195576959723,0.9501841026843941,
lapu-lapu,2023-11-06,1.3388135954224296,1.0555132317974736,
lapu-lapu,2023-11-13,1.4886165911888085,1.13802605498002,
lapu-lapu,2023-11-20,1.5025636937587667,1.1436005957821462,
lapu-lapu,2023-11-27,1.3660275616327908,1.0617861260651729,
lapu-lapu,2023-12-04,1.1323806825124552,0.9265453531606465,
lapu-lapu,2023-12-11,0.9327782584002664,0.8111455560066502,
lapu-lapu,2023-12-18,0.9189196013621816,0.8037098812750169,
lapu-lapu,2023-12-25,1.1822442554261778,0.9504569677696618,
lapu-lapu,2024-01-01,1.652326539936876,1.2022831829328773,
lapu-lapu,2024-01-08,2.088779397628331,1.4297156301364644,
lapu-lapu,2024-01-15,2.244840585122046,1.5181960388620213,
lapu-lapu,2024-01-22,2.1198842968293383,1.463015990175458,
lapu-lapu,2024-01-29,1.9174072013948817,1.3648332076896648,
lapu-lapu,2024-02-05,1.8458853299880507,1.323566451387607,
lapu-lapu,2024-02-12,1.879283050151473,1.340142112452069,
lapu-lapu,2024-02-19,1.8616401596186367,1.3297254742939244,
lapu-lapu,2024-02-26,1.6576082762236095,1.226028710029829,
lapu-lapu,2024-03-04,1.339892334540529,1.0558213253850603,
lapu-lapu,2024-03-11,1.0649635821055599,0.9034171026612597,
lapu-lapu,2024-03-18,0.9298117809527353,0.8163019795235107,
lapu-lapu,2024-03-25,0.8516541123237426,0.7667770438114697,
lapu-lapu,2024-04-01,0.755904298014899,0.707528431319331,
lapu-lapu,2024-04-08,0.6474561579331309,0.6417575832170875,
lapu-lapu,2024-04-15,0.6068756657369813,0.6171485678924431,
lapu-lapu,2024-04-22,0.6726398592240185,0.6567431940627672,
lapu-lapu,2024-04-29,0.7837870846116247,0.7225959075927175,
lapu-lapu,2024-05-06,0.8532147077061922,0.7637412546482447,
lapu-lapu,2024-05-13,0.8843371050853304,0.7876137489394199,
lapu-lapu,2024-05-20,1.0008312336798937,0.8606362928616766,
lapu-lapu,2024-05-27,1.3061791102366258,1.033822620404459,
lapu-lapu,2024-06-03,1.7828680484951822,1.2865838620040562,
lapu-lapu,2024-06-10,2.310873677344902,1.5590916233971996,
lapu-lapu,2024-06-17,2.837425527642326,1.8282171091841097,
lapu-lapu,2024-06-24,3.445651061270855,2.1238863276892155,
lapu-lapu,2024-07-01,4.164856269084472,2.4603217184031725,
lapu-lapu,2024-07-08,4.825904422451841,2.772569682536047,
lapu-lapu,2024-07-15,5.187300190173022,2.9509367560619193,
lapu-lapu,2024-07-22,5.143577830992546,2.944681757261874,
lapu-lapu,2024-07-29,4.8412263228791526,2.8127079452543806,
lapu-lapu,2024-08-05,4.521089325885654,2.6561127495442065,
lapu-lapu,2024-08-12,4.233987170723533,2.5104427848711692,
lapu-lapu,2024-08-19,3.8816138746753546,2.327180348861911,
lapu-lapu,2024-08-26,3.3472838225366877,2.065958974846746,
lapu-lapu,2024-09-02,2.762087250765949,1.7812457433809656,
lapu-lapu,2024-09-09,2.370117912211781,1.590132081400797,
lapu-lapu,2024-09-16,2.289110896462865,1.5510396256457857,
lapu-lapu,2024-09-23,2.379001444185855,1.5939328161399753,
lapu-lapu,2024-09-30,2.3814502129567363,1.5869645080436807,
lapu-lapu,2024-10-07,2.1579513184103467,1.4690879420337128,
lapu-lapu,2024-10-14,1.8442085058736957,1.3063176801136998,
lapu-lapu,2024-10-21,1.6657184082199632,1.2190217303937099,
lapu-lapu,2024-10-28,1.746105688373543,1.2659851807811768,
lapu-lapu,2024-11-04,2.003714437076784,1.4007549685090748,
lapu-lapu,2024-11-11,2.244577933639691,1.5220078451628365,
lapu-lapu,2024-11-18,2.2986023287330832,1.5482146430353936,
lapu-lapu,2024-11-25,2.123505041114837,1.4548671528425605,
lapu-lapu,2024-12-02,1.7884988277825997,1.2777830141303834,
lapu-lapu,2024-12-09,1.4631509819300796,1.1073711285370298,
lapu-lapu,2024-12-16,1.3802020414243195,1.0624466186979553,
lapu-lapu,2024-12-23,1.6807011481395329,1.2206618461729721,
lapu-lapu,2024-12-30,2.3187914587867025,1.5403338345027409,
lapu-lapu,2025-01-06,2.984673637298106,1.860389843735644,
lapu-lapu,2025-01-13,3.2911153477906825,2.0136703937823652,
lapu-lapu,2025-01-20,3.16497419559032,1.9642302345604392,
lapu-lapu,2025-01-27,2.874301334165975,1.829239294734982,
lapu-lapu,2025-02-03,2.7109734145167637,1.7537394960545196,
lapu-lapu,2025-02-10,2.733473823761897,1.7657885793745687,
lapu-lapu,2025-02-17,2.7327686169980727,1.7648795665367218,
lapu-lapu,2025-02-24,2.493126571713864,1.6488004567690244,
lapu-lapu,2025-03-03,2.052240683570409,1.4305411213760895,
lapu-lapu,2025-03-10,1.6395794977009905,1.2166887624521132,
lapu-lapu,2025-03-17,1.4023609346012922,1.0855877108987082,
lapu-lapu,2025-03-24,1.2835306900774412,1.0157073030480348,
lapu-lapu,2025-03-31,1.1522922259791584,0.9412816020001449,
lapu-lapu,2025-04-07,0.9914456738514358,0.8516867784174125,
lapu-lapu,2025-04-14,0.9079624266184296,0.8044775299156391,
lapu-lapu,2025-04-21,0.9744487348913582,0.841608245864179,
lapu-lapu,2025-04-28,1.1291261350164814,0.9258620512120337,
lapu-lapu,2025-05-05,1.2405400401575513,0.9860635713319276,
lapu-lapu,2025-05-12,1.2865863434251763,1.0146855804439154,
lapu-lapu,2025-05-19,1.4141858722251215,1.0897141242623485,
lapu-lapu,2025-05-26,1.7836753944687902,1.2884442597331511,
lapu-lapu,2025-06-02,2.4020484274237743,1.6006978845870035,
lapu-lapu,2025-06-09,3.1269454768943308,1.9504930051907179,
lapu-lapu,2025-06-16,3.84751895910181,2.2942592391822387,
lapu-lapu,2025-06-23,4.631784001484235,2.662583116033784,
lapu-lapu,2025-06-30,5.5619354881746075,3.0855856709410405,
lapu-lapu,2025-07-07,6.47825702183,3.4987949535496417,
lapu-lapu,2025-07-14,7.04572501219103,3.7627527172766806,
lapu-lapu,2025-07-21,7.070249335415346,3.7906993900250554,
lapu-lapu,2025-07-28,6.698479234037757,3.636090510824228,
lapu-lapu,2025-08-04,6.245636188038834,3.430206713591893,
lapu-lapu,2025-08-11,5.857282068269748,3.2401538996511463,
lapu-lapu,2025-08-18,5.404828792553212,3.017341540537737,
lapu-lapu,2025-08-25,4.731235208090824,2.6977110757114913,
lapu-lapu,2025-09-01,3.93946556452766,2.3272345388752083,
lapu-lapu,2025-09-08,3.3382099966086063,2.0507885498698046,
lapu-lapu,2025-09-15,3.143452304686276,1.9663506160043347,
lapu-lapu,2025-09-22,3.2411181510789695,2.0122763648102144,
lapu-lapu,2025-09-29,3.2794468996249035,2.0227132372995915,
lapu-lapu,2025-10-06,3.0274102970383043,1.8945198880370075,
lapu-lapu,2025-10-13,2.599450275357464,1.685572985466678,
lapu-lapu,2025-10-20,2.311432310857662,1.5473077678556375,
lapu-lapu,2025-10-27,2.3574579297149714,1.5754826304913505,
lapu-lapu,2025-11-03,2.66878163866133,1.7326932402792763,
lapu-lapu,2025-11-10,3.0041602944028525,1.8958482190147397,
lapu-lapu,2025-11-17,3.130062748927538,1.9527484097341614,
lapu-lapu,2025-11-24,2.947128317116009,1.8591254184802373,
lapu-lapu,2025-12-01,2.519610775787439,1.647216141471961,
lapu-lapu,2025-12-08,2.0627854923691267,1.4196484250139259,
lapu-lapu,2025-12-15,1.8717265056673569,1.323782012896586,
lapu-lapu,2025-12-22,2.1703289171922555,1.473794415957079,
lapu-lapu,2025-12-29,2.944958984315813,1.8476818781404314,
lapu-lapu,2026-01-05,3.837372569734,2.2633440317856977,
lapu-lapu,2026-01-12,4.347405372416338,2.4992368784734658,
lapu-lapu,2026-01-19,4.275113413990353,2.473935321966351,
lapu-lapu,2026-01-26,3.8907737936653404,2.3073911002160252,
lapu-lapu,2026-02-02,3.622253995783545,2.1898502544473772,
lapu-lapu,2026-02-09,3.6168783946139,2.189381578104152,
lapu-lapu,2026-02-16,3.642885613520299,2.200981969273321,
lapu-lapu,2026-02-23,3.3926951034292867,2.0841794540266894,
lapu-lapu,2026-03-02,2.847525072477128,1.8262049407954632,
lapu-lapu,2026-03-09,2.2810614382752656,1.5485033249126348,
lapu-lapu,2026-03-16,1.9260093161429057,1.3650127168935184,
lapu-lapu,2026-03-23,1.7531258197355484,1.2700704932197646,
lapu-lapu,2026-03-30,1.5897206503825219,1.1820482054061208,
lapu-lapu,2026-04-06,1.3763005446838144,1.0700192564252733,
lapu-lapu,2026-04-13,1.2359265719529509,0.995537094907562,
lapu-lapu,2026-04-20,1.2870049857668804,1.022370649676797,
lapu-lapu,2026-04-27,1.479265117758356,1.1217886081761357,
lapu-lapu,2026-05-04,1.6411956372457936,1.204398103841887,
lapu-lapu,2026-05-11,1.7055880929482843,1.2406975797210835,
lapu-lapu,2026-05-18,1.832877486521455,1.3127928931476127,
lapu-lapu,2026-05-25,2.244414337070123,1.5258160016232445,
lapu-lapu,2026-06-01,2.9864571773938224,1.888665551350028,
lapu-lapu,2026-06-08,3.8930896190939626,2.3141964504895585,
lapu-lapu,2026-06-15,4.808769216310224,2.7340288241829582,
lapu-lapu,2026-06-22,5.779373851954482,3.1725747096558075,
lapu-lapu,2026-06-29,6.911149342118706,3.6770475219405947,
lapu-lapu,2026-07-06,8.078916785267028,4.192679571384999,
lapu-lapu,2026-07-13,8.885923286755915,4.556111483751873,
lapu-lapu,2026-07-20,9.033163690640663,4.638395777960981,
lapu-lapu,2026-07-27,8.627401467528163,4.47489315897399,
lapu-lapu,2026-08-03,8.05154606287373,4.221717473654455,
lapu-lapu,2026-08-10,7.547123962120861,3.9848203760442718,
lapu-lapu,2026-08-17,7.005990931574187,3.725652916021058,
lapu-lapu,2026-08-24,6.209774310049823,3.3563355186206385,
lapu-lapu,2026-08-31,5.208960389579701,2.9037648570131607,
lapu-lapu,2026-09-07,4.370722327619156,2.5327618932111386,
lapu-lapu,2026-09-14,4.031869074371522,2.3864566561788405,
lapu-lapu,2026-09-21,4.114033866925109,2.4257273737808,
lapu-lapu,2026-09-28,4.200681838665965,2.458292012527727,
lapu-lapu,2026-10-05,3.9474693548118394,2.331925177250917,
lapu-lapu,2026-10-12,3.4216565886936863,2.0825559635962816,
lapu-lapu,2026-10-19,3.0017507935084384,1.8862221381950104,
lapu-lapu,2026-10-26,2.980342602980725,1.8817405090847161,
lapu-lapu,2026-11-02,3.3269179115363423,2.0518484255637497,
lapu-lapu,2026-11-09,3.7606100687250734,2.257579601977495,
lapu-lapu,2026-11-16,3.9739830194162917,2.354128869052661,
lapu-lapu,2026-11-23,3.8105662436156846,2.271911084966619,
lapu-lapu,2026-11-30,3.3152726105291572,2.0340172999089554,
lapu-lapu,2026-12-07,2.7243531553008102,1.7500739870098883,
lapu-lapu,2026-12-14,2.3988970179734457,1.5924981142612529,
lapu-lapu,2026-12-21,2.64986293000674,1.7148429799982612,
lapu-lapu,2026-12-28,3.521987836594519,2.126003058108596,
lapu-lapu,2027-01-04,4.637803181318977,2.6354596228571654,
lapu-lapu,2027-01-11,5.377479034817383,2.969392001088381,
lapu-lapu,2027-01-18,5.404206212892858,2.9886192915562897,
lapu-lapu,2027-01-25,4.960148348062558,2.7999241118200717,
lapu-lapu,2027-02-01,4.576369373908463,2.634594598514969,
lapu-lapu,2027-02-08,4.519530869166925,2.611812923172007,
lapu-lapu,2027-02-15,4.572832963021238,2.635726084205877,
lapu-lapu,2027-02-22,4.3388664272450175,2.5290130912435864,
lapu-lapu,2027-03-01,3.71390088579223,2.241953209943927,
lapu-lapu,2027-03-08,2.990988762447111,1.9006695391437725,
lapu-lapu,2027-03-15,2.496165932781044,1.6566416758075309,
lapu-lapu,2027-03-22,2.253701641456882,1.5301856608799171,
lapu-lapu,2027-03-29,2.059565545305653,1.429112079788483,
lapu-lapu,2027-04-05,1.7979140542760057,1.2971094013425513,
lapu-lapu,2027-04-12,1.5912853850943733,1.192266444116753,
lapu-lapu,2027-04-19,1.6085053792348214,1.2007674609152144,
lapu-lapu,2027-04-26,1.8279274588380254,1.3102517046287439,
lapu-lapu,2027-05-03,2.0464280299010995,1.4175545942689625,
lapu-lapu,2027-05-10,2.1386818081318855,1.4657733258021937,
lapu-lapu,2027-05-17,2.258806924179175,1.5322902130199771,
lapu-lapu,2027-05-24,2.6880127370934352,1.7489706908197404,
lapu-lapu,2027-05-31,3.529693239776833,2.151896111722011,
lapu-lapu,2027-06-07,4.610317954275259,2.6499276058673735,
lapu-lapu,2027-06-14,5.713984733903521,3.147494719986544,
lapu-lapu,2027-06-21,6.85399198957881,3.6550943582102153,
lapu-lapu,2027-06-28,8.1744801978326,4.235544287627892,
lapu-lapu,2027-07-05,9.593663364734512,4.852163514640168,
lapu-lapu,2027-07-12,10.68637448287681,5.326020299420756,
lapu-lapu,2027-07-19,11.01312976106426,5.4828240036274964,
lapu-lapu,2027-07-26,10.614401259725765,5.327074130401508,
lapu-lapu,2027-08-02,9.925041768750319,5.031135010961699,
lapu-lapu,2027-08-09,9.289776885693493,4.744589530118335,
lapu-lapu,2027-08-16,8.653250488707393,4.450275426478513,
lapu-lapu,2027-08-23,7.751616952120866,4.039753324691443,
lapu-lapu,2027-08-30,6.56020992375139,3.5115375338885575,
lapu-lapu,2027-09-06,5.481207775117946,3.039949673589787,
lapu-lapu,2027-09-13,4.958273474719168,2.8153372961093157,
lapu-lapu,2027-09-20,4.994268123605572,2.8349279753450247,
lapu-lapu,2027-09-27,5.132561104984787,2.8909605137526757,
lapu-lapu,2027-10-04,4.906688184443339,2.778485188457806,
lapu-lapu,2027-10-11,4.302771567676408,2.4974938428226627,
lapu-lapu,2027-10-18,3.7393853296997928,2.2389772029263315,
lapu-lapu,2027-10-25,3.61797850874715,2.188227503358094,
lapu-lapu,2027-11-01,3.9730543330308206,2.3594176139255634,
lapu-lapu,2027-11-08,4.501394860881329,2.6057014950792925,
lapu-lapu,2027-11-15,4.8204567150089215,2.7493751411863214,
lapu-lapu,2027-11-22,4.704405375782645,2.6903190313872565,
lapu-lapu,2027-11-29,4.16514431333747,2.4367832550927226,
lapu-lapu,2027-12-06,3.4464429989972545,2.1000001810401305,
lapu-lapu,2027-12-13,2.9650665264342475,1.8729241501158922,
lapu-lapu,2027-12-20,3.1243097808539058,1.9491368251525505,
lapu-lapu,2027-12-27,4.049110389912918,2.378051742585024,
lapu-lapu,2028-01-03,5.373341110864223,2.9746382898938273,
lapu-lapu,2028-01-10,6.372664011463841,3.4187282118151074,
lapu-lapu,2028-01-17,6.550931821620107,3.503914637514577,
leon garcia sr.,2023-01-02,0.369291939376257,0.300804799481373,
leon garcia sr.,2023-01-09,0.4605607638611958,0.35219339040448583,
leon garcia sr.,2023-01-16,0.47570035880268846,0.3676714147817683,
leon garcia sr.,2023-01-23,0.4421412192805193,0.35130723513277723,
leon garcia sr.,2023-01-30,0.3998680209495579,0.3296125518431134,
leon garcia sr.,2023-02-06,0.38930639515580634,0.3238421400988784,
leon garcia sr.,2023-02-13,0.3991206604110716,0.32945377969381484,
leon garcia sr.,2023-02-20,0.39096120696311576,0.3243827514265357,
leon garcia sr.,2023-02-27,0.33836181418281785,0.2956272327444141,
leon garcia sr.,2023-03-06,0.2693431950415685,0.2535667797626948,
leon garcia sr.,2023-03-13,0.21450266642661533,0.21904840875475545,
leon garcia sr.,2023-03-20,0.18998526508978333,0.20057044787332662,
leon garcia sr.,2023-03-27,0.17393430043900987,0.18898515830306264,
leon garcia sr.,2023-04-03,0.15270461230133078,0.1738382451092006,
leon garcia sr.,2023-04-10,0.13056133051499366,0.1586921804234402,
leon garcia sr.,2023-04-17,0.12554995297342003,0.15581311642904772,
leon garcia sr.,2023-04-24,0.14413111339071394,0.1684270774005106,
leon garcia sr.,2023-05-01,0.1685315968685832,0.1850730885450333,
leon garcia sr.,2023-05-08,0.18105976487507702,0.19445379521096354,
leon garcia sr.,2023-05-15,0.18811464442837392,0.20178933143124878,
leon garcia sr.,2023-05-22,0.22255364838482666,0.2249025180747988,
leon garcia sr.,2023-05-29,0.29960628090136154,0.27414651842387283,
leon garcia sr.,2023-06-05,0.41285882469263613,0.3413932832409774,
leon garcia sr.,2023-06-12,0.5350116457758659,0.4118010155734245,
leon garcia sr.,2023-06-19,0.66283568872875,0.48231193995878846,
leon garcia sr.,2023-06-26,0.8137815363937211,0.561581928247473,
leon garcia sr.,2023-07-03,0.9904626278263247,0.6503451119747948,
leon garcia sr.,2023-07-10,1.1480560809291547,0.7283136371634763,
leon garcia sr.,2023-07-17,1.2215106138349219,0.7676939629702757,
leon garcia sr.,2023-07-24,1.1979741212803043,0.7600455013468321,
leon garcia sr.,2023-07-31,1.121114049231526,0.7244048989354155,
leon garcia sr.,2023-08-07,1.0425568420237703,0.6856753803868156,
leon garcia sr.,2023-08-14,0.9816161168209043,0.6485502428767187,
leon garcia sr.,2023-08-21,0.8908353571731614,0.5984643142728407,
leon garcia sr.,2023-08-28,0.7567497895215018,0.528193978348823,
leon garcia sr.,2023-09-04,0.6191870519379871,0.45653374888612996,
leon garcia sr.,2023-09-11,0.5393038194033556,0.41404059187917247,
leon garcia sr.,2023-09-18,0.5334376897471979,0.41063693896937126,
leon garcia sr.,2023-09-25,0.5594546199798399,0.42285520249734543,
leon garcia sr.,2023-10-02,0.5469992165743929,0.41675911463405646,
leon garcia sr.,2023-10-09,0.4899100106701664,0.3820136914709161,
leon garcia sr.,2023-10-16,0.4199535482265564,0.3407950532796024,
leon garcia sr.,2023-10-23,0.3882761063369974,0.3242247054222006,
leon garcia sr.,2023-10-30,0.42004284723545554,0.3431220370804757,
leon garcia sr.,2023-11-06,0.4834604650136552,0.38115755592686545,
leon garcia sr.,2023-11-13,0.5375559912626254,0.41095385318722955,
leon garcia sr.,2023-11-20,0.5425924449684435,0.41296688181021945,
leon garcia sr.,2023-11-27,0.4932877305896189,0.38342276774575684,
leon garcia sr.,2023-12-04,0.40891524646283106,0.3345858219746779,
leon garcia sr.,2023-12-11,0.3368365933112073,0.29291367300240145,
leon garcia sr.,2023-12-18,0.3318320782696767,0.29022856823820053,
leon garcia sr.,2023-12-25,0.4269215366816754,0.34322057169460013,
leon garcia sr.,2024-01-01,0.5966734727549831,0.43415781605909465,
leon garcia sr.,2024-01-08,0.754281449143564,0.516286199771501,
leon garcia sr.,2024-01-15,0.8106368779607389,0.5482374584779521,
leon garcia sr.,2024-01-22,0.7655137738550389,0.5283113297855822,
leon garcia sr.,2024-01-29,0.6923970449481518,0.4928564361101568,
leon garcia sr.,2024-02-05,0.6665697024956849,0.4779545518899692,
leon garcia sr.,2024-02-12,0.6786299903324765,0.48394020727435827,
leon garcia sr.,2024-02-19,0.6722589465289521,0.48017864349502826,
leon garcia sr.,2024-02-26,0.5985807664140812,0.44273258973299384,
leon garcia sr.,2024-03-04,0.483850009695191,0.3812688119446051,
leon garcia sr.,2024-03-11,0.3845701824270078,0.3262339537387883,
leon garcia sr.,2024-03-18,0.3357653653440434,0.29477571482793447,
leon garcia sr.,2024-03-25,0.3075417627835737,0.27689171026525294,
leon garcia sr.,2024-04-01,0.2729654409498246,0.25549637797642505,
leon garcia sr.,2024-04-08,0.23380361258696397,0.23174579393950387,
leon garcia sr.,2024-04-15,0.2191495459605766,0.22285920507227114,
leon garcia sr.,2024-04-22,0.24289772694200673,0.23715726452266594,
leon garcia sr.,2024-04-29,0.2830342249986423,0.260937411075148,
leon garcia sr.,2024-05-06,0.308105311116125,0.2757954530674217,
leon garcia sr.,2024-05-13,0.3193439546141471,0.2844160760059017,
leon garcia sr.,2024-05-20,0.36141127882885055,0.3107853279778277,
leon garcia sr.,2024-05-27,0.47167578980767044,0.37332483514605463,
leon garcia sr.,2024-06-03,0.6438134619565936,0.4645997279459092,
leon garcia sr.,2024-06-10,0.8344821612634368,0.5630053084489888,
leon garcia sr.,2024-06-17,1.024625884981951,0.6601895116498174,
leon garcia sr.,2024-06-24,1.2442628832366978,0.7669589516655501,
leon garcia sr.,2024-07-01,1.5039758749471708,0.888449509423368,
leon garcia sr.,2024-07-08,1.7426877081076095,1.0012057186935728,
leon garcia sr.,2024-07-15,1.8731917353402578,1.0656160508001375,
leon garcia sr.,2024-07-22,1.8574031056361975,1.0633573012334547,
leon garcia sr.,2024-07-29,1.7482206165952496,1.0157000913418597,
leon garcia sr.,2024-08-05,1.632615589903153,0.9591518262242967,
