Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
lizada,2026-05-25,1.124558774965166,0.0,3.267666317299175,preferred,future
lizada,2026-06-01,1.1375397251680543,0.0,3.3053854785295367,preferred,future
lizada,2026-06-08,1.1544787299335662,0.0,3.354605685204672,preferred,future
lizada,2026-06-15,1.1695220275848697,0.0,3.3983174752255736,preferred,future
lizada,2026-06-22,1.1785737871899935,0.0,3.4246194619544648,preferred,future
lizada,2026-06-29,1.1882491070329015,0.0,3.4527333475641226,preferred,future
lizada,2026-07-06,1.1967398642430822,0.0,3.47740521173216,preferred,future
lizada,2026-07-13,1.1988649824608757,0.0,3.4835802355511674,preferred,future
lizada,2026-07-20,1.1938000476688009,0.0,3.4688628929033367,preferred,future
lizada,2026-07-27,1.1861799370157957,0.0,3.446720894220171,preferred,future
lizada,2026-08-03,1.1817729714535576,0.0,3.433915433759273,preferred,future
lizada,2026-08-10,1.1822593978518234,0.0,3.4353288584670545,preferred,future
lizada,2026-08-17,1.1840520966288945,0.0,3.4405379605092934,preferred,future
lizada,2026-08-24,1.182441089868862,0.0,3.4358568067594217,preferred,future
lizada,2026-08-31,1.1764843848122555,0.0,3.418548218797072,preferred,future
lizada,2026-09-07,1.1626993522924718,0.0,3.3784926099214645,preferred,future
lizada,2026-09-14,1.152013337645596,0.0,3.3474419161694056,preferred,future
lizada,2026-09-21,1.1495936181104194,0.0,3.340410859902491,preferred,future
lizada,2026-09-28,1.1521251116964293,0.0,3.347766701595975,preferred,future
lizada,2026-10-05,1.153270474335404,0.0,3.3510948183649294,preferred,future
lizada,2026-10-12,1.150026201743795,0.0,3.3416678319702324,preferred,future
lizada,2026-10-19,1.144912199047359,0.0,3.326807911146469,preferred,future
lizada,2026-10-26,1.1426297398309437,0.0,3.3201756965676994,preferred,future
lizada,2026-11-02,1.1450089161039543,0.0,3.3270889449842556,preferred,future
lizada,2026-11-09,1.1501544362839018,0.0,3.3420404471657696,preferred,future
lizada,2026-11-16,1.1550437936650895,0.0,3.356247608928713,preferred,future
lizada,2026-11-23,1.157147917487416,0.0,3.3623616286623133,preferred,future
lizada,2026-11-30,1.1548388296529934,0.0,3.355652038458433,preferred,future
lizada,2026-12-07,1.1488782737328003,0.0,3.3383322609186523,preferred,future
lizada,2026-12-14,1.1443702066926211,0.0,3.325233026666732,preferred,future
lizada,2026-12-21,1.1484527534392501,0.0,3.337095813023322,preferred,future
lizada,2026-12-28,1.16260219275964,0.0,3.3782102903680222,preferred,future
lizada,2027-01-04,1.1793300387496806,0.0,3.4268169262501917,preferred,future
lizada,2027-01-11,1.1886709205607513,0.0,3.453959024598034,preferred,future
lizada,2027-01-18,1.1861810515726863,0.0,3.4467241328272236,preferred,future
lizada,2027-01-25,1.1759583367784867,0.0,3.417019664240881,preferred,future
lizada,2027-02-01,1.1673996772956696,0.0,3.392150494273156,preferred,future
lizada,2027-02-08,1.166336309432647,0.0,3.389060632341308,preferred,future
lizada,2027-02-15,1.169185284585393,0.0,3.397338990354017,preferred,future
lizada,2027-02-22,1.1681639891666558,0.0,3.394371379666064,preferred,future
lizada,2027-03-01,1.16041072589234,0.0,3.3718424751617264,preferred,future
lizada,2027-03-08,1.150821832660922,0.0,3.3439797221157193,preferred,future
lizada,2027-03-15,1.1466321385717497,0.0,3.3318055943068505,preferred,future
lizada,2027-03-22,1.1490030912407172,0.0,3.338694947134646,preferred,future
lizada,2027-03-29,1.151984581735892,0.0,3.3473583592064347,preferred,future
lizada,2027-04-05,1.150776569425423,0.0,3.343848199287998,preferred,future
lizada,2027-04-12,1.1480466760466255,0.0,3.335915860985792,preferred,future
lizada,2027-04-19,1.1503303403635865,0.0,3.3425515772637717,preferred,future
lizada,2027-04-26,1.1592263467395798,0.0,3.3684009868638265,preferred,future
lizada,2027-05-03,1.1689313472130467,0.0,3.396601116428073,preferred,future
lizada,2027-05-10,1.1733261990599444,0.0,3.409371377680201,preferred,future
lizada,2027-05-17,1.1732087887112224,0.0,3.409030214683334,preferred,future
lizada,2027-05-24,1.1751589050749909,0.0,3.414696730030138,preferred,future
lizada,2027-05-31,1.1837402475067373,0.0,3.439631810566405,preferred,future
lizada,2027-06-07,1.1967887056263968,0.0,3.4775471317035884,preferred,future
lizada,2027-06-14,1.2091503896285358,0.0,3.513466871372393,preferred,future
lizada,2027-06-21,1.2186240619412985,0.0,3.5409948233183512,preferred,future
lizada,2027-06-28,1.2266877169026555,0.0,3.5644256428523966,preferred,future
lizada,2027-07-05,1.2344560529011155,0.0,3.586998344652266,preferred,future
lizada,2027-07-12,1.2384622171042414,0.0,3.598639183814784,preferred,future
lizada,2027-07-19,1.2341583010419694,0.0,3.5861331575738262,preferred,future
lizada,2027-07-26,1.2270758001746451,0.0,3.565553308799636,preferred,future
lizada,2027-08-02,1.2227036313301418,0.0,3.552848958271388,preferred,future
lizada,2027-08-09,1.223347866480197,0.0,3.5547209329045755,preferred,future
lizada,2027-08-16,1.2263147588516712,0.0,3.563341926742493,preferred,future
lizada,2027-08-23,1.2262087190929822,0.0,3.563033803631921,preferred,future
lizada,2027-08-30,1.2196949806116892,0.0,3.5441066258721414,preferred,future
lizada,2027-09-06,1.2078719313580943,0.0,3.509752014380124,preferred,future
lizada,2027-09-13,1.1975709175275744,0.0,3.4798200297853885,preferred,future
lizada,2027-09-20,1.1941502812538194,0.0,3.469880577811557,preferred,future
lizada,2027-09-27,1.1962764719211105,0.0,3.4760587178806706,preferred,future
lizada,2027-10-04,1.1985738453171533,0.0,3.4827342690671923,preferred,future
lizada,2027-10-11,1.1973283211482912,0.0,3.479115109744807,preferred,future
lizada,2027-10-18,1.1934071565327806,0.0,3.467721256596378,preferred,future
lizada,2027-10-25,1.1905317323008515,0.0,3.459366044650304,preferred,future
lizada,2027-11-01,1.1911152413889647,0.0,3.4610615656275256,preferred,future
lizada,2027-11-08,1.194538453893172,0.0,3.4710085034363907,preferred,future
lizada,2027-11-15,1.198695188428088,0.0,3.4830868596167197,preferred,future
lizada,2027-11-22,1.2014568962095455,0.0,3.4911116420439434,preferred,future
lizada,2027-11-29,1.2010911618612667,0.0,3.4900489160774946,preferred,future
lizada,2027-12-06,1.1973489398258648,0.0,3.4791750220941795,preferred,future
lizada,2027-12-13,1.193373379941152,0.0,3.4676231108762647,preferred,future
lizada,2027-12-20,1.1949554165650949,0.0,3.472220085177558,preferred,future
lizada,2027-12-27,1.2048426615252483,0.0,3.500949768362224,preferred,future
lizada,2028-01-03,1.2184126768198436,0.0,3.5403805948256086,preferred,future
lizada,2028-01-10,1.2273296481384186,0.0,3.566290922928316,preferred,future
lizada,2028-01-17,1.2265838967092086,0.0,3.564123969203384,preferred,future
los amigos,2025-07-14,4.5817561476824675,0.0,8.743022705341046,preferred,future
los amigos,2025-07-21,4.597607975487968,0.05586521372500139,8.801588705853046,preferred,future
los amigos,2025-07-28,4.514346650373689,0.0,8.779116044164603,preferred,future
los amigos,2025-08-04,4.3947799496684175,0.0,8.470230275703937,preferred,future
los amigos,2025-08-11,4.268100379657579,0.0,8.619109909317174,preferred,future
los amigos,2025-08-18,4.111141516006849,0.0,8.575345780990782,preferred,future
los amigos,2025-08-25,3.901973610372406,0.0,8.11349449625585,preferred,future
los amigos,2025-09-01,3.6754802992591484,0.0,8.07954992733952,preferred,future
los amigos,2025-09-08,3.5000767072964174,0.0,7.829957407389353,preferred,future
los amigos,2025-09-15,3.410401223358555,0.0,7.76437109487366,preferred,future
los amigos,2025-09-22,3.3981159107419017,0.0,7.612917427917964,preferred,future
los amigos,2025-09-29,3.376622188783825,0.0,7.875292212669411,preferred,future
los amigos,2025-10-06,3.2907058094217145,0.0,7.7916375439986965,preferred,future
los amigos,2025-10-13,3.1709601666382894,0.0,7.6177472462469185,preferred,future
los amigos,2025-10-20,3.100818757635452,0.0,7.62725673219126,preferred,future
los amigos,2025-10-27,3.1332402951517384,0.0,7.701956318652919,preferred,future
los amigos,2025-11-03,3.2459824085108457,0.0,7.903932693347478,preferred,future
los amigos,2025-11-10,3.3652608639749784,0.0,8.04655752204255,preferred,future
los amigos,2025-11-17,3.418133961248497,0.0,8.107978052550244,preferred,future
los amigos,2025-11-24,3.3693219869972317,0.0,8.251405332772146,preferred,future
los amigos,2025-12-01,3.234855049726127,0.0,7.980308588283604,preferred,future
los amigos,2025-12-08,3.085176047045447,0.0,8.005756565758423,preferred,future
los amigos,2025-12-15,3.0253975061189555,0.0,7.829826452552481,preferred,future
los amigos,2025-12-22,3.137025873792054,0.0,8.121331046488136,preferred,future
los amigos,2025-12-29,3.406142733877813,0.0,8.5563290835803,preferred,future
los amigos,2026-01-05,3.705048615274031,0.0,8.94546365446975,preferred,future
los amigos,2026-01-12,3.8738344799315416,0.0,9.264882186036102,preferred,future
los amigos,2026-01-19,3.84847798578503,0.0,9.169788829963784,preferred,future
los amigos,2026-01-26,3.7329943274952586,0.0,9.334316361286488,preferred,future
los amigos,2026-02-02,3.657814106853445,0.0,9.008049610443225,preferred,future
los amigos,2026-02-09,3.6810812843689193,0.0,8.934303239312714,preferred,future
los amigos,2026-02-16,3.724968644879585,0.0,9.273616247894633,preferred,future
los amigos,2026-02-23,3.6760475354796225,0.0,9.288599279616074,preferred,future
los amigos,2026-03-02,3.5123642299271203,0.0,8.982872222596797,preferred,future
los amigos,2026-03-09,3.3217368848947006,0.0,8.745269521590007,preferred,future
los amigos,2026-03-16,3.2005977713229523,0.0,8.814729244178789,preferred,future
los amigos,2026-03-23,3.1603004606802085,0.0,8.835896669906969,preferred,future
los amigos,2026-03-30,3.1412794571891514,0.0,8.83449818996026,preferred,future
los amigos,2026-04-06,3.1034782990094163,0.0,8.699773353922204,preferred,future
los amigos,2026-04-13,3.0779474911298093,0.0,8.907807096570522,preferred,future
los amigos,2026-04-20,3.1196565294022807,0.0,8.934884617268159,preferred,future
los amigos,2026-04-27,3.2306476017998573,0.0,9.238416543356777,preferred,future
los amigos,2026-05-04,3.3532353297825517,0.0,9.309425187385811,preferred,future
los amigos,2026-05-11,3.441812283788452,0.0,9.499878306234551,preferred,future
los amigos,2026-05-18,3.52376370285305,0.0,9.776283032100851,preferred,future
los amigos,2026-05-25,3.6702371331836057,0.0,9.892983199126297,preferred,future
los amigos,2026-06-01,3.9145500853116078,0.0,10.217279987815381,preferred,future
los amigos,2026-06-08,4.21783432173781,0.0,10.575667447028412,preferred,future
los amigos,2026-06-15,4.516652238594534,0.0,11.188253942139216,preferred,future
los amigos,2026-06-22,4.777809231666109,0.0,11.47084871017636,preferred,future
los amigos,2026-06-29,5.036451109887306,0.0,11.874996873914123,preferred,future
los amigos,2026-07-06,5.280461874850868,0.0,12.33359933126635,preferred,future
los amigos,2026-07-13,5.445635557450036,0.0,12.44929687738574,preferred,future
los amigos,2026-07-20,5.4824941817435,0.0,12.809214162496556,preferred,future
los amigos,2026-07-27,5.409582454510712,0.0,12.585437544969142,preferred,future
los amigos,2026-08-03,5.290985993895923,0.0,12.320309868995514,preferred,future
los amigos,2026-08-10,5.166078183501223,0.0,12.3465720811132,preferred,future
los amigos,2026-08-17,5.017543241003057,0.0,12.18324647922296,preferred,future
los amigos,2026-08-24,4.816091088484959,0.0,12.217273951203094,preferred,future
los amigos,2026-08-31,4.584822242912778,0.0,11.821461389938776,preferred,future
los amigos,2026-09-07,4.372028130561839,0.0,11.748563475673903,preferred,future
los amigos,2026-09-14,4.259096158931625,0.0,11.582867255570994,preferred,future
los amigos,2026-09-21,4.2377516346444875,0.0,11.69346175176359,preferred,future
los amigos,2026-09-28,4.2249314726775555,0.0,11.762893672620407,preferred,future
los amigos,2026-10-05,4.150981413758891,0.0,11.491468842731589,preferred,future
los amigos,2026-10-12,4.0301859904876265,0.0,11.354214339867628,preferred,future
los amigos,2026-10-19,3.943410364367171,0.0,11.352277604405295,preferred,future
los amigos,2026-10-26,3.956183251979971,0.0,11.707627064015146,preferred,future
los amigos,2026-11-02,4.060351583300246,0.0,11.601895061276078,preferred,future
los amigos,2026-11-09,4.186570773535742,0.0,12.12294464294288,preferred,future
los amigos,2026-11-16,4.25705576693468,0.0,12.263120174869051,preferred,future
los amigos,2026-11-23,4.227427772568379,0.0,12.288825953821423,preferred,future
los amigos,2026-11-30,4.103587302475239,0.0,12.08688294357694,preferred,future
los amigos,2026-12-07,3.9469020236658037,0.0,12.043427344204856,preferred,future
los amigos,2026-12-14,3.861538746217627,0.0,12.033001210074843,preferred,future
los amigos,2026-12-21,3.94172960668059,0.0,12.152755305024007,preferred,future
los amigos,2026-12-28,4.194754497480848,0.0,12.541034106210788,preferred,future
los amigos,2027-01-04,4.507044297381063,0.0,12.997061201135546,preferred,future
los amigos,2027-01-11,4.711145782623731,0.0,13.269088572479749,preferred,future
los amigos,2027-01-18,4.720532265125392,0.0,13.30094138879084,preferred,future
los amigos,2027-01-25,4.603713378305745,0.0,13.249723250741287,preferred,future
los amigos,2027-02-01,4.509619399330043,0.0,13.270171107111063,preferred,future
los amigos,2027-02-08,4.517510152693062,0.0,13.02852177399863,preferred,future
los amigos,2027-02-15,4.567965273456902,0.0,13.341809486895087,preferred,future
los amigos,2027-02-22,4.54060144726482,0.0,13.298193719349177,preferred,future
los amigos,2027-03-01,4.390369169191587,0.0,13.059427501253918,preferred,future
los amigos,2027-03-08,4.1923544783468,0.0,13.020693960876901,preferred,future
los amigos,2027-03-15,4.053210150690027,0.0,12.844642637774143,preferred,future
los amigos,2027-03-22,4.002513766205998,0.0,13.015491890316765,preferred,future
los amigos,2027-03-29,3.985386167052352,0.0,13.107734198591269,preferred,future
los amigos,2027-04-05,3.9500956531766884,0.0,13.067028755481216,preferred,future
los amigos,2027-04-12,3.9168380401691887,0.0,13.10318311523477,preferred,future
los amigos,2027-04-19,3.9450663823606757,0.0,13.072076048756271,preferred,future
los amigos,2027-04-26,4.050153769629276,0.0,13.315394911566893,preferred,future
los amigos,2027-05-03,4.179091523512711,0.0,13.614945195265516,preferred,future
los amigos,2027-05-10,4.2756949322996425,0.0,13.719648395106338,preferred,future
los amigos,2027-05-17,4.353951169958636,0.0,13.876482180191285,preferred,future
los amigos,2027-05-24,4.485318886881314,0.0,14.174325635860141,preferred,future
los amigos,2027-05-31,4.71632897182846,0.0,14.663831516074836,preferred,future
los amigos,2027-06-07,5.018586080004478,0.0,14.951273501777354,preferred,future
los amigos,2027-06-14,5.325674845777593,0.0,15.25567845586616,preferred,future
los amigos,2027-06-21,5.6043581755841885,0.0,15.78832193379824,preferred,future
los amigos,2027-06-28,5.868851663322383,0.0,16.398970174036343,preferred,future
los amigos,2027-07-05,6.125084476412136,0.0,16.61188245229815,preferred,future
los amigos,2027-07-12,6.319481530602506,0.0,16.99327571231749,preferred,future
los amigos,2027-07-19,6.3787519443030956,0.0,17.022830304716777,preferred,future
los amigos,2027-07-26,6.318857568974819,0.0,17.12945031556622,preferred,future
los amigos,2027-08-02,6.202429742000198,0.0,16.817553908257892,preferred,future
los amigos,2027-08-09,6.078546020469659,0.0,16.705851647961932,preferred,future
los amigos,2027-08-16,5.937832308813114,0.0,16.81328205209011,preferred,future
los amigos,2027-08-23,5.742134204548659,0.0,16.764783762490698,preferred,future
los amigos,2027-08-30,5.495498575188141,0.0,16.481756757132224,preferred,future
los amigos,2027-09-06,5.264024335606144,0.0,16.10905970174253,preferred,future
los amigos,2027-09-13,5.127493146851246,0.0,15.987894433862731,preferred,future
los amigos,2027-09-20,5.093582869382741,0.0,15.885065855047372,preferred,future
los amigos,2027-09-27,5.086681387041795,0.0,15.918074387824651,preferred,future
los amigos,2027-10-04,5.025975169224969,0.0,15.969637997056893,preferred,future
los amigos,2027-10-11,4.908053770885644,0.0,16.031697741296945,preferred,future
los amigos,2027-10-18,4.807460779533702,0.0,15.79796908718034,preferred,future
los amigos,2027-10-25,4.799790696840562,0.0,16.155238494604966,preferred,future
los amigos,2027-11-01,4.8919152260604415,0.0,16.10041058363805,preferred,future
los amigos,2027-11-08,5.021618289490342,0.0,16.47169705353852,preferred,future
los amigos,2027-11-15,5.1079952923276775,0.0,16.50525503899881,preferred,future
los amigos,2027-11-22,5.09818941846697,0.0,16.873667920900616,preferred,future
los amigos,2027-11-29,4.988016091242368,0.0,16.520738138346793,preferred,future
los amigos,2027-12-06,4.828983652242893,0.0,16.61666051261515,preferred,future
los amigos,2027-12-13,4.721274903694808,0.0,16.481313292398276,preferred,future
los amigos,2027-12-20,4.768519729187173,0.0,16.383890238668226,preferred,future
los amigos,2027-12-27,4.999124019724516,0.0,16.99061409760521,preferred,future
los amigos,2028-01-03,5.317622249566671,0.0,17.52338538685883,preferred,future
los amigos,2028-01-10,5.55424312514987,0.0,17.71917801331679,preferred,future
los amigos,2028-01-17,5.597563745555246,0.0,17.84205426735082,preferred,future
lubogan,2025-07-14,1.4025784125558574,0.0,2.6764355220431773,preferred,future
lubogan,2025-07-21,1.4074310129044798,0.01710159603826573,2.694363889546851,preferred,future
lubogan,2025-07-28,1.3819428521552106,0.0,2.687484503315695,preferred,future
lubogan,2025-08-04,1.3453408009189032,0.0,2.592927635419573,preferred,future
lubogan,2025-08-11,1.3065613407115035,0.0,2.6385030334644406,preferred,future
lubogan,2025-08-18,1.2585127089816883,0.0,2.6251058513237084,preferred,future
lubogan,2025-08-25,1.1944817174609406,0.0,2.483722804976281,preferred,future
lubogan,2025-09-01,1.1251470303854536,0.0,2.473331610410057,preferred,future
lubogan,2025-09-08,1.0714520532540053,0.0,2.3969257369559243,preferred,future
lubogan,2025-09-15,1.0440003744975168,0.0,2.3768482943490796,preferred,future
lubogan,2025-09-22,1.0402395645128268,0.0,2.330484926913662,preferred,future
lubogan,2025-09-29,1.033659853709334,0.0,2.4108037385722687,preferred,future
lubogan,2025-10-06,1.007358921251545,0.0,2.385195166530213,preferred,future
lubogan,2025-10-13,0.9707020918280477,0.0,2.3319634427286484,preferred,future
lubogan,2025-10-20,0.9492302319292198,0.0,2.334874509854467,preferred,future
lubogan,2025-10-27,0.9591551923933892,0.0,2.3577417301998733,preferred,future
lubogan,2025-11-03,0.9936680842380139,0.0,2.419571232657391,preferred,future
lubogan,2025-11-10,1.0301818971351975,0.0,2.463231894502821,preferred,future
lubogan,2025-11-17,1.046367539157703,0.0,2.4820340977194624,preferred,future
lubogan,2025-11-24,1.031425098060377,0.0,2.5259404079914733,preferred,future
lubogan,2025-12-01,0.9902617499161612,0.0,2.442951608658246,preferred,future
lubogan,2025-12-08,0.9444416470547287,0.0,2.4507418058444155,preferred,future
lubogan,2025-12-15,0.9261420937098844,0.0,2.3968856487405557,preferred,future
lubogan,2025-12-22,0.9603140429975676,0.0,2.4861217489249396,preferred,future
lubogan,2025-12-29,1.0426967552687183,0.0,2.6192844133409077,preferred,future
lubogan,2026-01-05,1.1341985556961318,0.0,2.738407241164209,preferred,future
lubogan,2026-01-12,1.185867697938227,0.0,2.836188424296766,preferred,future
lubogan,2026-01-19,1.17810550585256,0.0,2.807078213254219,preferred,future
lubogan,2026-01-26,1.142753365559773,0.0,2.8574437840672924,preferred,future
lubogan,2026-02-02,1.119739012302075,0.0,2.757566207278538,preferred,future
lubogan,2026-02-09,1.1268616176639548,0.0,2.734990787544708,preferred,future
lubogan,2026-02-16,1.1402965239427298,0.0,2.8388621167024386,preferred,future
lubogan,2026-02-23,1.125320674126415,0.0,2.843448759066145,preferred,future
lubogan,2026-03-02,1.0752135397736082,0.0,2.7498588436520808,preferred,future
lubogan,2026-03-09,1.0168582300698064,0.0,2.6771233229357163,preferred,future
lubogan,2026-03-16,0.979774827956006,0.0,2.6983865033200374,preferred,future
lubogan,2026-03-23,0.9674389165347576,0.0,2.7048663275225415,preferred,future
lubogan,2026-03-30,0.961616160364026,0.0,2.7044382214164067,preferred,future
lubogan,2026-04-06,0.9500443772477805,0.0,2.6631959246700627,preferred,future
lubogan,2026-04-13,0.9422288238152478,0.0,2.726879723439956,preferred,future
lubogan,2026-04-20,0.9549968967558,0.0,2.735168760388212,preferred,future
lubogan,2026-04-27,0.9889737556530175,0.0,2.8280866969459524,preferred,future
lubogan,2026-05-04,1.0265006111579238,0.0,2.84982403695484,preferred,future
lubogan,2026-05-11,1.0536160052413628,0.0,2.908126012112618,preferred,future
lubogan,2026-05-18,1.0787031743427704,0.0,2.992739703704342,preferred,future
lubogan,2026-05-25,1.1235419795460018,0.0,3.028464244630499,preferred,future
lubogan,2026-06-01,1.1983316587688595,0.0,3.1277387717802183,preferred,future
lubogan,2026-06-08,1.2911737719605538,0.0,3.237449218478085,preferred,future
lubogan,2026-06-15,1.3826486444677144,0.0,3.424975696573229,preferred,future
lubogan,2026-06-22,1.4625946627549313,0.0,3.51148429903358,preferred,future
lubogan,2026-06-29,1.5417707479246854,0.0,3.635203124667589,preferred,future
lubogan,2026-07-06,1.6164679208727146,0.0,3.7755916320203116,preferred,future
lubogan,2026-07-13,1.6670312930969495,0.0,3.811009248179308,preferred,future
lubogan,2026-07-20,1.6783145454316837,0.0,3.921188008927517,preferred,future
lubogan,2026-07-27,1.6559946289318506,0.0,3.852684962745656,preferred,future
lubogan,2026-08-03,1.6196895899681398,0.0,3.7715234292843407,preferred,future
lubogan,2026-08-10,1.5814525051534354,0.0,3.779562881973429,preferred,future
lubogan,2026-08-17,1.5359826247968542,0.0,3.7295652487417223,preferred,future
lubogan,2026-08-24,1.4743135985158038,0.0,3.739981821796865,preferred,future
lubogan,2026-08-31,1.4035170131365646,0.0,3.6188147112057467,preferred,future
lubogan,2026-09-07,1.3383759583352566,0.0,3.5964990231654803,preferred,future
lubogan,2026-09-14,1.3038049466117219,0.0,3.5457756904809163,preferred,future
lubogan,2026-09-21,1.297270908564639,0.0,3.5796311484990584,preferred,future
lubogan,2026-09-28,1.2933463691870066,0.0,3.600885818149104,preferred,future
lubogan,2026-10-05,1.2707085960486402,0.0,3.5177965845096706,preferred,future
lubogan,2026-10-12,1.2337304052513143,0.0,3.475779899959478,preferred,future
lubogan,2026-10-19,1.207166438071583,0.0,3.4751870217567222,preferred,future
lubogan,2026-10-26,1.2110765057081543,0.0,3.583967468576065,preferred,future
lubogan,2026-11-02,1.2429647703980344,0.0,3.551600528962065,preferred,future
lubogan,2026-11-09,1.2816032980211456,0.0,3.711105502941698,preferred,future
lubogan,2026-11-16,1.3031803368167385,0.0,3.754016380061954,preferred,future
lubogan,2026-11-23,1.294110542622973,0.0,3.7618854960677823,preferred,future
lubogan,2026-11-30,1.256200194635277,0.0,3.700066207217431,preferred,future
lubogan,2026-12-07,1.2082353133670827,0.0,3.6867634727157723,preferred,future
lubogan,2026-12-14,1.1821036978217225,0.0,3.6835717990025025,preferred,future
lubogan,2026-12-21,1.2066519204124255,0.0,3.7202312158236754,preferred,future
lubogan,2026-12-28,1.2841085196369943,0.0,3.839092073329833,preferred,future
lubogan,2027-01-04,1.379707437973795,0.0,3.978692204429249,preferred,future
lubogan,2027-01-11,1.4421874844766522,0.0,4.0619658895346165,preferred,future
lubogan,2027-01-18,1.445060897487365,0.0,4.071716751670666,preferred,future
lubogan,2027-01-25,1.4093000137670646,0.0,4.056037729818762,preferred,future
lubogan,2027-02-01,1.3804957344887885,0.0,4.06229727768706,preferred,future
lubogan,2027-02-08,1.3829112712325697,0.0,3.988322992040397,preferred,future
lubogan,2027-02-15,1.3983567163643575,0.0,4.084227393947476,preferred,future
lubogan,2027-02-22,1.3899800348769857,0.0,4.070875628372197,preferred,future
lubogan,2027-03-01,1.3439905619974246,0.0,3.997783928955281,preferred,future
lubogan,2027-03-08,1.2833738199020817,0.0,3.9859267227174193,preferred,future
lubogan,2027-03-15,1.2407786175581712,0.0,3.932033460543105,preferred,future
lubogan,2027-03-22,1.2252593161855094,0.0,3.984334252137785,preferred,future
lubogan,2027-03-29,1.2200161735874546,0.0,4.012571693446306,preferred,future
lubogan,2027-04-05,1.2092129550540884,0.0,4.0001108435146575,preferred,future
lubogan,2027-04-12,1.199032053113017,0.0,4.011178504663706,preferred,future
lubogan,2027-04-19,1.2076733823553087,0.0,4.001655933292736,preferred,future
lubogan,2027-04-26,1.2398429907028397,0.0,4.076141299459253,preferred,future
lubogan,2027-05-03,1.2793137316875645,0.0,4.167840365897607,preferred,future
lubogan,2027-05-10,1.3088862037651965,0.0,4.199892365848879,preferred,future
lubogan,2027-05-17,1.3328421948852969,0.0,4.2479027082218215,preferred,future
lubogan,2027-05-24,1.3730568021065246,0.0,4.339079276283718,preferred,future
lubogan,2027-05-31,1.4437741750495285,0.0,4.48892801512495,preferred,future
lubogan,2027-06-07,1.5363018612258605,0.0,4.576920459727762,preferred,future
lubogan,2027-06-14,1.6303086262584467,0.0,4.670105649754947,preferred,future
lubogan,2027-06-21,1.715619849668629,0.0,4.833159775652523,preferred,future
lubogan,2027-06-28,1.7965872438741988,0.0,5.020092910419289,preferred,future
lubogan,2027-07-05,1.8750258601261638,0.0,5.085270138458617,preferred,future
lubogan,2027-07-12,1.9345351624293385,0.0,5.202023177240048,preferred,future
lubogan,2027-07-19,1.9526791666233967,0.0,5.211070501443911,preferred,future
lubogan,2027-07-26,1.9343441537678014,0.0,5.2437092802753735,preferred,future
lubogan,2027-08-02,1.8987029822449588,0.0,5.148230788242213,preferred,future
lubogan,2027-08-09,1.8607793940213242,0.0,5.114036218763856,preferred,future
lubogan,2027-08-16,1.8177037680040145,0.0,5.146923077170443,preferred,future
lubogan,2027-08-23,1.7577961850659163,0.0,5.132076661986948,preferred,future
lubogan,2027-08-30,1.6822954822004512,0.0,5.045435741979253,preferred,future
lubogan,2027-09-06,1.6114360211039214,0.0,4.931344806655876,preferred,future
lubogan,2027-09-13,1.569640759240177,0.0,4.8942533981212435,preferred,future
lubogan,2027-09-20,1.559260062055941,0.0,4.862775261749196,preferred,future
lubogan,2027-09-27,1.5571473633801411,0.0,4.872879914640199,preferred,future
lubogan,2027-10-04,1.538563827313766,0.0,4.8886646929766,preferred,future
lubogan,2027-10-11,1.5024654400670339,0.0,4.907662573866412,preferred,future
lubogan,2027-10-18,1.4716716672041945,0.0,4.836112985871532,preferred,future
lubogan,2027-10-25,1.4693236827062943,0.0,4.945481171817846,preferred,future
lubogan,2027-11-01,1.4975250692021762,0.0,4.92869711744022,preferred,future
lubogan,2027-11-08,1.5372300886194925,0.0,5.042356240879138,preferred,future
lubogan,2027-11-15,1.5636720282635748,0.0,5.052629093571064,preferred,future
lubogan,2027-11-22,1.5606702301429503,0.0,5.165408547214474,preferred,future
lubogan,2027-11-29,1.526943701400725,0.0,5.0573688178612635,preferred,future
lubogan,2027-12-06,1.4782603017070082,0.0,5.08673280998423,preferred,future
lubogan,2027-12-13,1.4452882358249413,0.0,5.04529998746886,preferred,future
lubogan,2027-12-20,1.4597509375062776,0.0,5.015476603673947,preferred,future
lubogan,2027-12-27,1.5303440876707703,0.0,5.201208397226084,preferred,future
lubogan,2028-01-03,1.6278435457857157,0.0,5.364301649038417,preferred,future
lubogan,2028-01-10,1.7002785076989397,0.0,5.424238167341874,preferred,future
lubogan,2028-01-17,1.7135399221087486,0.0,5.461853347148211,preferred,future
lumiad,2025-07-14,0.3740209100148953,0.0,0.713716139211514,preferred,future
lumiad,2025-07-21,0.375314936774528,0.004560425610204195,0.7184970372124936,preferred,future
lumiad,2025-07-28,0.36851809390805623,0.0,0.7166625342175187,preferred,future
lumiad,2025-08-04,0.3587575469117075,0.0,0.6914473694452193,preferred,future
lumiad,2025-08-11,0.34841635752306765,0.0,0.7036008089238509,preferred,future
lumiad,2025-08-18,0.3356033890617836,0.0,0.7000282270196556,preferred,future
lumiad,2025-08-25,0.3185284579895841,0.0,0.6623260813270082,preferred,future
lumiad,2025-09-01,0.30003920810278767,0.0,0.6595550961093486,preferred,future
lumiad,2025-09-08,0.28572054753440146,0.0,0.6391801965215799,preferred,future
