Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type,run_id
dominga,2027-09-20,0.24309883618788464,0.0,0.840035522010462,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-09-27,0.24267735696400033,0.0,0.8510547050982237,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-10-04,0.23928226013872095,0.0,0.8536831201804472,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-10-11,0.23338488630534043,0.0,0.8562940295274886,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-10-18,0.22897761713580742,0.0,0.838583080019733,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-10-25,0.229490896227718,0.0,0.845640656163796,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-11-01,0.23453071632687214,0.0,0.8531411210599847,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-11-08,0.24042301943389646,0.0,0.861195480623212,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-11-15,0.24331710755875643,0.0,0.8794010816843418,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-11-22,0.2415554405475952,0.0,0.8642796118849463,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-11-29,0.23592619439006288,0.0,0.8873428490988491,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-12-06,0.22903552741561406,0.0,0.8713550921355518,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-12-13,0.22475124744770397,0.0,0.8735374376894829,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-12-20,0.22687271958135793,0.0,0.8803860862144315,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2027-12-27,0.23646083716765912,0.0,0.8979103305797731,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2028-01-03,0.24982056857881557,0.0,0.9068300761834378,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2028-01-10,0.26013646506459986,0.0,0.9246936076444412,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dominga,2028-01-17,0.2626075799912326,0.0,0.9246636621461428,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-07-14,2.9738327540602176,0.15988750599666524,6.068772929823755,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-07-21,2.9868211101485347,0.039911251036443,6.0647374932911005,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-07-28,2.9382371371318987,0.0908245738302462,6.2202716159984615,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-08-04,2.8654502748197825,0.0,6.120954882802553,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-08-11,2.787396950774815,0.0,6.06133285775807,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-08-18,2.691822743896545,0.0,5.956207851977762,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-08-25,2.5666130036345725,0.0,5.858757520295304,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-09-01,2.433498622595663,0.0,5.894886204000756,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-09-08,2.334372712488143,0.0,5.699599223412326,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-09-15,2.2886388234442823,0.0,5.605258464496936,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-09-22,2.2852469715854014,0.0,5.651095604016832,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-09-29,2.2684718678856015,0.0,5.749416350702199,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-10-06,2.2076448054278073,0.0,5.7165123622725815,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-10-13,2.129643892347363,0.0,5.684835572309953,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-10-20,2.0914346416289247,0.0,5.670309059387631,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-10-27,2.122844048783744,0.0,5.769441348387767,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-11-03,2.2000839410123967,0.0,5.950441823373012,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-11-10,2.2689820806376075,0.0,5.905751860822197,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-11-17,2.286569856007838,0.0,6.07665988721795,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-11-24,2.2426791164300512,0.0,5.908840844824248,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-12-01,2.156930768828358,0.0,5.906092438808268,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-12-08,2.071138641647758,0.0,5.792718108256549,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-12-15,2.0397033750254767,0.0,5.820707888413459,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-12-22,2.1046508355114137,0.0,6.077218296268295,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2025-12-29,2.2585014949817213,0.0,6.126185442634645,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-01-05,2.43176000661295,0.0,6.5825869095641245,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-01-12,2.534915309842568,0.0,6.578280632193574,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-01-19,2.5280148792977983,0.0,6.658488426838784,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-01-26,2.4648869971254506,0.0,6.627156637486757,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-02-02,2.4216388163631266,0.0,6.5937658704784905,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-02-09,2.4368370448847387,0.0,6.703234237978881,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-02-16,2.468168337631765,0.0,6.827340613692445,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-02-23,2.446300925235535,0.0,6.775651520453008,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-03-02,2.3517995364525417,0.0,6.676935570672808,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-03-09,2.2337026075211854,0.0,6.640242017090787,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-03-16,2.1536337746818277,0.0,6.526723991428693,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-03-23,2.1248240541373504,0.0,6.4651749497929325,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-03-30,2.1135600707180924,0.0,6.513058499156344,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-04-06,2.0917121835598875,0.0,6.706777759419261,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-04-13,2.0726893634617785,0.0,6.586750441199392,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-04-20,2.0892696329099607,0.0,6.67613014623363,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-04-27,2.147442942274955,0.0,6.759183760118739,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-05-04,2.2178405465565274,0.0,6.88462785632566,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-05-11,2.2741138334342184,0.0,7.084886141947321,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-05-18,2.328267877897896,0.0,7.130971003202851,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-05-25,2.4174401272737667,0.0,7.171735837343467,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-06-01,2.5593325077750304,0.0,7.4579299566101795,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-06-08,2.732343285005267,0.0,7.58382556692889,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-06-15,2.902405003382655,0.0,7.884308595388445,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-06-22,3.053718431041768,0.0,8.145284443648194,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-06-29,3.2060906517041716,0.0,8.33499233638303,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-07-06,3.3522404525172576,0.0,8.397422797678919,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-07-13,3.4541125335436185,0.0,8.598353132140367,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-07-20,3.4805133361920015,0.0,8.618791011486307,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-07-27,3.4396860895253605,0.0,8.546382723328362,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-08-03,3.3685674756395287,0.0,8.574554553469541,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-08-10,3.291777899351102,0.0,8.64522210532503,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-08-17,3.2011338511798497,0.0,8.560427898239807,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-08-24,3.080894451185164,0.0,8.581997444793277,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-08-31,2.9458718276634297,0.0,8.48882725279418,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-09-07,2.8273810722491217,0.0,8.170048952575742,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-09-14,2.7697931380378837,0.0,8.300021205267573,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-09-21,2.7626378832129452,0.0,8.249750811356344,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-09-28,2.7521560316155127,0.0,8.126699224290558,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-10-05,2.6987106039424766,0.0,8.150421882426352,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-10-12,2.6193414910456374,0.0,8.340228068536192,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-10-19,2.570208850928974,0.0,8.252340881153838,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-10-26,2.5896926345126854,0.0,8.219456387087972,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-11-02,2.662881475904778,0.0,8.521302091202266,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-11-09,2.737378567661181,0.0,8.603308285974325,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-11-16,2.7656490741952617,0.0,8.63640594606671,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-11-23,2.7316540493288617,0.0,8.548538997078179,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-11-30,2.650628127770094,0.0,8.609132716298317,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-12-07,2.560891165120458,0.0,8.553436928808631,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-12-14,2.5157977836236305,0.0,8.476458640659095,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-12-21,2.5623896444365304,0.0,8.55709669239627,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2026-12-28,2.70437718884303,0.0,8.832264781228854,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-01-04,2.8817523172248567,0.0,9.088217372826321,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-01-11,3.003018802222323,0.0,9.29672585291825,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-01-18,3.016578957023263,0.0,9.259789380607748,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-01-25,2.9553847063791996,0.0,9.249088431502047,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-02-01,2.9027757786338984,0.0,9.133333212830276,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-02-08,2.9085790955387716,0.0,9.252424719427577,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-02-15,2.942758434847302,0.0,9.429950251652658,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-02-22,2.9342165570322107,0.0,9.474225972322866,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-03-01,2.850425875448911,0.0,9.40545520913151,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-03-08,2.730820280704256,0.0,9.208362677039961,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-03-15,2.6407861211283357,0.0,9.408972097637362,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-03-22,2.6045714982360444,0.0,9.178881380626429,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-03-29,2.5934239644719104,0.0,9.283206737896869,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-04-05,2.5737337131887177,0.0,9.32310029064529,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-04-12,2.551423900573634,0.0,9.188643926931633,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-04-19,2.559787967506457,0.0,9.402867955409008,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-04-26,2.612191139295454,0.0,9.50647965502809,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-05-03,2.6835168958267985,0.0,9.462091113668444,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-05-10,2.742992062890433,0.0,9.69980103753527,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-05-17,2.7950442110373785,0.0,9.747026099659045,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-05-24,2.8756230202597144,0.0,9.918815424666203,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-05-31,3.008946137450271,0.0,10.334423597442406,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-06-07,3.1795312824466255,0.0,10.420657617724613,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-06-14,3.352210043896565,0.0,10.618932488370392,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-06-21,3.510843401478928,0.0,10.936070487616378,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-06-28,3.664646944104548,0.0,11.228419286670514,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-07-05,3.816134175668647,0.0,11.395861037128363,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-07-12,3.933510145495217,0.0,11.580413764931363,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-07-19,3.973803958336129,0.0,11.657459028446866,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-07-26,3.9421395689496963,0.0,11.46007561541816,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-08-02,3.8734569682128,0.0,11.403787358290803,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-08-09,3.7975074716243644,0.0,11.659720632634675,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-08-16,3.7111535018314235,0.0,11.502043641931586,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-08-23,3.594562872565431,0.0,11.389626880975424,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-08-30,3.452245229863569,0.0,11.420126810333599,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-09-06,3.3240598764789318,0.0,11.347094454120477,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-09-13,3.2541769974542656,0.0,11.062321383653284,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-09-20,3.2413178158384612,0.0,11.200473626806161,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-09-27,3.235698092853337,0.0,11.347396067976314,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-10-04,3.190430135182946,0.0,11.382441602405962,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-10-11,3.111798484071205,0.0,11.41725372703318,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-10-18,3.053034895144099,0.0,11.181107733596438,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-10-25,3.0598786163695735,0.0,11.275208748850611,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-11-01,3.1270762176916285,0.0,11.37521494746646,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-11-08,3.2056402591186193,0.0,11.482606408309492,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-11-15,3.244228100783419,0.0,11.725347755791224,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-11-22,3.2207392073012686,0.0,11.523728158465948,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-11-29,3.145682591867505,0.0,11.831237987984652,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-12-06,3.053807032208187,0.0,11.61806789514069,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-12-13,2.996683299302719,0.0,11.647165835859772,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-12-20,3.0249695944181054,0.0,11.738481149525752,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2027-12-27,3.1528111622354547,0.0,11.97213774106364,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2028-01-03,3.3309409143842075,0.0,12.091067682445836,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2028-01-10,3.4684862008613315,0.0,12.32924810192588,preferred,future,cb723d4b5eb54947922fa4cce7f99859
dumoy,2028-01-17,3.5014343998831,0.0,12.328848828615236,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-07-14,0.5204207319605382,0.027980313549416415,1.0620352627191572,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-07-21,0.5226936942759937,0.006984468931377527,1.0613290613259427,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-07-28,0.5141914989980824,0.015894300420293085,1.088547532799731,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-08-04,0.5014537980934619,0.0,1.071167104490447,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-08-11,0.48779446638559265,0.0,1.0607332501076623,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-08-18,0.4710689801818954,0.0,1.0423363740961085,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-08-25,0.44915727563605023,0.0,1.0252825660516784,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-09-01,0.4258622589542411,0.0,1.0316050857001324,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-09-08,0.408515224685425,0.0,0.9974298640971573,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-09-15,0.40051179410274945,0.0,0.9809202312869639,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-09-22,0.39991822002744526,0.0,0.9889417307029457,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-09-29,0.3969825768799803,0.0,1.006147861372885,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-10-06,0.3863378409498663,0.0,1.0003896633977019,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-10-13,0.37268768116078854,0.0,0.9948462251542417,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-10-20,0.36600106228506185,0.0,0.9923040853928355,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-10-27,0.37149770853715514,0.0,1.0096522359678592,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-11-03,0.3850146896771694,0.0,1.0413273190902772,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-11-10,0.3970718641115814,0.0,1.0335065756438848,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-11-17,0.4001497248013717,0.0,1.0634154802631415,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-11-24,0.392468845375259,0.0,1.0340471478442435,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-12-01,0.37746288454496263,0.0,1.033566176791447,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-12-08,0.3624492622883577,0.0,1.0137256689448961,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-12-15,0.35694809062945837,0.0,1.0186238804723553,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-12-22,0.36831389621449745,0.0,1.0635132018469515,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2025-12-29,0.3952377616218013,0.0,1.072082452461063,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-01-05,0.4255580011572662,0.0,1.1519527091737218,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-01-12,0.44361017922244944,0.0,1.1511991106338757,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-01-19,0.4424026038771147,0.0,1.1652354746967872,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-01-26,0.4313552244969539,0.0,1.1597524115601825,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-02-02,0.42378679286354715,0.0,1.153909027333736,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-02-09,0.42644648285482933,0.0,1.1730659916463044,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-02-16,0.43192945908555896,0.0,1.1947846073961779,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-02-23,0.4281026619162187,0.0,1.1857390160792765,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-03-02,0.4115649188791949,0.0,1.1684637248677414,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-03-09,0.3908979563162075,0.0,1.1620423529908877,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-03-16,0.37688591056931986,0.0,1.1421766985000215,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-03-23,0.37184420947403635,0.0,1.1314056162137633,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-03-30,0.3698730123756662,0.0,1.1397852373523603,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-04-06,0.36604963212298036,0.0,1.1736861078983707,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-04-13,0.3627206386058113,0.0,1.1526813272098937,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-04-20,0.3656221857592432,0.0,1.1683227755908854,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-04-27,0.3758025148981171,0.0,1.1828571580207794,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-05-04,0.3881220956473923,0.0,1.2048098748569906,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-05-11,0.39796992085098826,0.0,1.239855074840781,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-05-18,0.4074468786321318,0.0,1.2479199255604991,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-05-25,0.4230520222729092,0.0,1.2550537715351069,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-06-01,0.44788318886063033,0.0,1.3051377424067816,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-06-08,0.4781600748759218,0.0,1.3271694742125557,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-06-15,0.5079208755919646,0.0,1.379754004192978,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-06-22,0.5344007254323094,0.0,1.4254247776384341,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-06-29,0.5610658640482301,0.0,1.4586236588670303,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-07-06,0.58664207919052,0.0,1.469548989593811,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-07-13,0.6044696933701333,0.0,1.5047117981245646,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-07-20,0.6090898338336004,0.0,1.5082884270101038,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-07-27,0.6019450656669382,0.0,1.4956169765824634,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-08-03,0.5894993082369177,0.0,1.50054704685717,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-08-10,0.576061132386443,0.0,1.5129138684318804,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-08-17,0.5601984239564737,0.0,1.4980748821919663,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-08-24,0.5391565289574037,0.0,1.5018495528388236,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-08-31,0.5155275698411003,0.0,1.4855447692389816,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-09-07,0.4947916876435963,0.0,1.4297585667007553,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-09-14,0.4847137991566297,0.0,1.4525037109218253,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-09-21,0.4834616295622654,0.0,1.4437063919873603,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-09-28,0.48162730553271477,0.0,1.422172364250848,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-10-05,0.4722743556899334,0.0,1.4263238294246119,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-10-12,0.45838476093298647,0.0,1.4595399119938337,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-10-19,0.4497865489125705,0.0,1.4441596542019217,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-10-26,0.4531962110397199,0.0,1.438404867740395,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-11-02,0.4660042582833362,0.0,1.4912278659603966,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-11-09,0.47904124934070663,0.0,1.505578950045507,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-11-16,0.4839885879841708,0.0,1.5113710405616743,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-11-23,0.4780394586325509,0.0,1.4959943244886815,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-11-30,0.4638599223597665,0.0,1.5065982253522054,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-12-07,0.4481559538960802,0.0,1.4968514625415108,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-12-14,0.4402646121341354,0.0,1.4833802621153416,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-12-21,0.4484181877763928,0.0,1.4974919211693474,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2026-12-28,0.4732660080475303,0.0,1.5456463367150497,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2027-01-04,0.5043066555143499,0.0,1.5904380402446063,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2027-01-11,0.5255282903889066,0.0,1.6269270242606937,preferred,future,cb723d4b5eb54947922fa4cce7f99859
eden,2027-01-18,0.527901317479071,0.0,1.620463141606356,preferred,future,cb723d4b5eb54947922fa4cce7f99859
